created_at,entry_id,nut_count,temperature,consumption_speed
2016-06-29 17:55:01 UTC,96,,19.9,
2016-06-29 18:00:01 UTC,97,,19.8,
2016-06-29 18:05:01 UTC,98,,19.4,
2016-06-29 18:10:01 UTC,99,,19.3,
2016-06-29 18:15:01 UTC,100,,19.2,
2016-06-29 18:20:01 UTC,101,,19.1,
2016-06-29 18:25:01 UTC,102,,19,
2016-06-29 18:30:01 UTC,103,,18.8,
2016-06-29 18:35:01 UTC,104,,18.8,
2016-06-29 18:40:01 UTC,105,,18.5,
2016-06-29 18:45:01 UTC,106,,18.5,
2016-06-29 18:50:01 UTC,107,,18.4,
2016-06-29 18:55:01 UTC,108,,18.4,
2016-06-29 19:00:01 UTC,109,,18.2,
2016-06-29 19:05:01 UTC,110,,18.2,
2016-06-29 19:10:01 UTC,111,,18.1,
2016-06-29 19:15:01 UTC,112,,18.1,
2016-06-29 19:20:01 UTC,113,,17.8,
2016-06-29 19:25:01 UTC,114,,17.6,
2016-06-30 04:30:01 UTC,115,,15.1,
2016-06-30 04:35:02 UTC,116,,15.1,
2016-06-30 04:40:01 UTC,117,,15.1,
2016-06-30 04:45:01 UTC,118,,15.2,
2016-06-30 04:50:02 UTC,119,,15.2,
2016-06-30 04:55:02 UTC,120,,15.2,
2016-06-30 05:00:01 UTC,121,,15.4,
2016-06-30 05:05:01 UTC,122,,15.4,
2016-06-30 05:10:01 UTC,123,,15.5,
2016-06-30 05:15:01 UTC,124,,15.5,
2016-06-30 05:20:01 UTC,125,,15.6,
2016-06-30 05:25:01 UTC,126,,15.6,
2016-06-30 05:30:01 UTC,127,,15.6,
2016-06-30 05:35:01 UTC,128,,15.5,
2016-06-30 05:40:01 UTC,129,,15.4,
2016-06-30 05:45:01 UTC,130,,15.4,
2016-06-30 05:50:01 UTC,131,,15.4,
2016-06-30 05:55:01 UTC,132,,15.6,
2016-06-30 06:00:01 UTC,133,,15.6,
2016-06-30 06:05:01 UTC,134,,15.6,
2016-06-30 06:10:01 UTC,135,,15.5,
2016-06-30 06:15:01 UTC,136,,15.6,
2016-06-30 06:20:01 UTC,137,,15.6,
2016-06-30 06:25:01 UTC,138,,15.6,
2016-06-30 06:30:01 UTC,139,,15.9,
2016-06-30 06:35:01 UTC,140,,16.2,
2016-06-30 06:40:01 UTC,141,,16.4,
2016-06-30 06:45:01 UTC,142,,16.8,
2016-06-30 06:50:01 UTC,143,,16.9,
2016-06-30 06:55:02 UTC,144,,16.9,
2016-06-30 07:00:01 UTC,145,,17.2,
2016-06-30 07:05:01 UTC,146,,17.6,
2016-06-30 07:10:01 UTC,147,,17.8,
2016-06-30 07:15:01 UTC,148,,17.7,
2016-06-30 07:20:01 UTC,149,,17.9,
2016-06-30 07:25:01 UTC,150,,18,
2016-06-30 07:30:01 UTC,151,,18.1,
2016-06-30 07:35:01 UTC,152,,18.4,
2016-06-30 07:40:01 UTC,153,,18.4,
2016-06-30 07:45:01 UTC,154,,18.4,
2016-06-30 07:50:01 UTC,155,,18.9,
2016-06-30 07:55:01 UTC,156,,18.9,
2016-06-30 08:00:01 UTC,157,,18.9,
2016-06-30 08:05:01 UTC,158,,19,
2016-06-30 08:10:01 UTC,159,,19.2,
2016-06-30 08:15:01 UTC,160,,19.2,
2016-06-30 08:20:01 UTC,161,,19.1,
2016-06-30 08:25:01 UTC,162,,19.2,
2016-06-30 08:30:01 UTC,163,,19.2,
2016-06-30 08:35:01 UTC,164,,19.2,
2016-06-30 08:40:01 UTC,165,,19.4,
2016-06-30 08:45:01 UTC,166,,19.4,
2016-06-30 08:50:01 UTC,167,,19.2,
2016-06-30 08:55:01 UTC,168,,19.4,
2016-06-30 09:00:01 UTC,169,,19.2,
2016-06-30 09:05:01 UTC,170,,19.2,
2016-06-30 09:10:01 UTC,171,,19.3,
2016-06-30 09:15:01 UTC,172,,19.3,
2016-06-30 09:20:01 UTC,173,,19.2,
2016-06-30 09:25:01 UTC,174,,19.2,
2016-06-30 09:30:01 UTC,175,,19.1,
2016-06-30 09:35:01 UTC,176,,19,
2016-06-30 09:40:01 UTC,177,,19.2,
2016-06-30 09:45:01 UTC,178,,19.8,
2016-06-30 09:50:01 UTC,179,,19.9,
2016-06-30 09:55:01 UTC,180,,19.8,
2016-06-30 10:00:01 UTC,181,,19.7,
2016-06-30 10:05:01 UTC,182,,19.9,
2016-06-30 10:10:01 UTC,183,,20.3,
2016-06-30 10:15:01 UTC,184,,20.2,
2016-06-30 10:20:01 UTC,185,,20.1,
2016-06-30 10:25:01 UTC,186,,21.6,
2016-06-30 10:30:01 UTC,187,,22,
2016-06-30 10:35:01 UTC,188,,21.4,
2016-06-30 10:40:01 UTC,189,,21.4,
2016-06-30 10:45:01 UTC,190,,20.4,
2016-06-30 10:50:01 UTC,191,,20.3,
2016-06-30 10:55:02 UTC,192,,20.1,
2016-06-30 11:00:01 UTC,193,,19.8,
2016-06-30 11:05:01 UTC,194,,19.1,
2016-06-30 11:10:01 UTC,195,,19.2,
2016-06-30 11:15:01 UTC,196,,19.7,
2016-06-30 11:20:01 UTC,197,,19.5,
2016-06-30 11:25:01 UTC,198,,19.5,
2016-06-30 11:30:01 UTC,199,,19.5,
2016-06-30 11:35:01 UTC,200,,19.8,
2016-06-30 11:40:12 UTC,201,,19.8,
2016-06-30 11:45:01 UTC,202,,19.8,
2016-06-30 11:50:01 UTC,203,,20.1,
2016-06-30 11:55:01 UTC,204,,20.1,
2016-06-30 12:00:01 UTC,205,,21.2,
2016-06-30 12:05:01 UTC,206,,21.9,
2016-06-30 12:10:01 UTC,207,,21.4,
2016-06-30 12:15:03 UTC,208,,21.2,
2016-06-30 12:20:01 UTC,209,,20.6,
2016-06-30 12:25:01 UTC,210,,20.6,
2016-06-30 12:30:01 UTC,211,,20.4,
2016-06-30 12:35:01 UTC,212,,21.2,
2016-06-30 12:40:01 UTC,213,,22.4,
2016-06-30 12:45:01 UTC,214,,23.6,
2016-06-30 12:50:01 UTC,215,,22.7,
2016-06-30 12:55:01 UTC,216,,23.4,
2016-06-30 13:00:01 UTC,217,,22.4,
2016-06-30 13:05:01 UTC,218,,22.2,
2016-06-30 13:10:01 UTC,219,,21.9,
2016-06-30 13:15:01 UTC,220,,21.6,
2016-06-30 13:20:01 UTC,221,,20.8,
2016-06-30 13:25:01 UTC,222,,20.8,
2016-06-30 13:30:01 UTC,223,,20.6,
2016-06-30 13:35:01 UTC,224,,21.4,
2016-06-30 13:40:01 UTC,225,,21.4,
2016-06-30 13:45:01 UTC,226,,21.4,
2016-06-30 13:50:01 UTC,227,,20.9,
2016-06-30 13:55:01 UTC,228,,20.6,
2016-06-30 14:00:01 UTC,229,,20.7,
2016-06-30 14:05:01 UTC,230,,20.6,
2016-06-30 14:10:01 UTC,231,,20.6,
2016-06-30 14:15:01 UTC,232,,20.4,
2016-06-30 14:20:02 UTC,233,,20.6,
2016-06-30 14:25:01 UTC,234,,21.9,
2016-06-30 14:30:01 UTC,235,,22.8,
2016-06-30 14:35:01 UTC,236,,22.6,
2016-06-30 14:40:02 UTC,237,,22.7,
2016-06-30 14:45:01 UTC,238,,22.7,
2016-06-30 14:50:01 UTC,239,,22.2,
2016-06-30 14:55:01 UTC,240,,21.7,
2016-06-30 15:00:01 UTC,241,,21.7,
2016-06-30 15:05:01 UTC,242,,20.6,
2016-06-30 15:10:01 UTC,243,,20.3,
2016-06-30 15:15:01 UTC,244,,19.9,
2016-06-30 15:20:01 UTC,245,,19.9,
2016-06-30 15:25:01 UTC,246,,19.9,
2016-06-30 15:30:01 UTC,247,,19.8,
2016-06-30 15:35:01 UTC,248,,19.7,
2016-06-30 15:40:01 UTC,249,,19.5,
2016-06-30 15:45:03 UTC,250,,19.2,
2016-06-30 15:50:01 UTC,251,,19.7,
2016-06-30 15:55:01 UTC,252,,20.8,
2016-06-30 16:00:01 UTC,253,,20.8,
2016-06-30 16:05:02 UTC,254,,20.8,
2016-06-30 16:45:04 UTC,255,,21.8,
2016-06-30 16:50:01 UTC,256,,21.2,
2016-06-30 16:55:01 UTC,257,,21,
2016-06-30 17:00:01 UTC,258,,21.2,
2016-06-30 17:05:01 UTC,259,,20.9,
2016-06-30 17:10:01 UTC,260,,20.9,
2016-06-30 17:15:01 UTC,261,,20.6,
2016-06-30 17:20:01 UTC,262,,20.6,
2016-06-30 17:25:01 UTC,263,,20.4,
2016-06-30 17:30:01 UTC,264,,20.1,
2016-06-30 17:35:02 UTC,265,,19.8,
2016-06-30 17:40:02 UTC,266,,19.6,
2016-06-30 17:45:01 UTC,267,,19.6,
2016-06-30 17:50:01 UTC,268,,19.3,
2016-06-30 17:55:01 UTC,269,,19.4,
2016-06-30 18:00:02 UTC,270,,19.3,
2016-06-30 18:05:01 UTC,271,,19.4,
2016-06-30 18:10:01 UTC,272,,19.2,
2016-06-30 18:15:01 UTC,273,,19.2,
2016-06-30 18:20:01 UTC,274,,19.2,
2016-06-30 18:25:01 UTC,275,,19.2,
2016-06-30 18:30:10 UTC,276,,19.2,
2016-06-30 18:35:01 UTC,277,,19.2,
2016-06-30 18:40:01 UTC,278,,19.1,
2016-06-30 18:45:02 UTC,279,,19.1,
2016-06-30 18:50:01 UTC,280,,18.8,
2016-06-30 18:55:01 UTC,281,,18.5,
2016-06-30 19:00:06 UTC,282,,18.5,
2016-06-30 19:05:05 UTC,283,,18.4,
2016-06-30 19:10:05 UTC,284,,18.2,
2016-06-30 19:55:13 UTC,285,,17.6,
2016-06-30 20:05:02 UTC,286,,17.3,
2016-06-30 20:10:01 UTC,287,,17.4,
2016-06-30 20:15:01 UTC,288,,17.4,
2016-06-30 20:20:02 UTC,289,,17.2,
2016-06-30 20:20:51 UTC,290,,17.2,
2016-06-30 20:25:02 UTC,291,,17.2,
2016-06-30 20:30:01 UTC,292,,17.2,
2016-06-30 20:35:01 UTC,293,,17.2,
2016-06-30 20:40:01 UTC,294,,17.2,
2016-06-30 20:45:01 UTC,295,,17.2,
2016-06-30 20:50:01 UTC,296,,17.1,
2016-06-30 20:55:01 UTC,297,,17.2,
2016-06-30 21:00:01 UTC,298,,17.1,
2016-06-30 21:05:02 UTC,299,,17.1,
2016-06-30 21:10:02 UTC,300,,17,
2016-06-30 21:15:03 UTC,301,,16.9,
2016-06-30 21:20:01 UTC,302,,17,
2016-06-30 21:25:01 UTC,303,,16.9,
2016-06-30 21:30:01 UTC,304,,16.9,
2016-06-30 21:35:01 UTC,305,,16.9,
2016-06-30 21:40:01 UTC,306,,16.9,
2016-06-30 21:45:01 UTC,307,,16.9,
2016-06-30 21:50:01 UTC,308,,16.9,
2016-06-30 21:55:01 UTC,309,,16.9,
2016-06-30 22:00:01 UTC,310,,17,
2016-06-30 22:05:01 UTC,311,,16.9,
2016-06-30 22:10:01 UTC,312,,17,
2016-06-30 22:15:01 UTC,313,,17,
2016-06-30 22:20:01 UTC,314,,16.9,
2016-06-30 22:25:01 UTC,315,,16.9,
2016-06-30 22:30:01 UTC,316,,16.9,
2016-06-30 22:35:01 UTC,317,,16.9,
2016-06-30 22:40:01 UTC,318,,16.9,
2016-06-30 22:45:01 UTC,319,,16.9,
2016-06-30 22:50:01 UTC,320,,16.9,
2016-06-30 22:55:01 UTC,321,,16.9,
2016-06-30 23:00:01 UTC,322,,16.9,
2016-06-30 23:05:01 UTC,323,,16.9,
2016-06-30 23:10:01 UTC,324,,16.9,
2016-06-30 23:15:01 UTC,325,,16.9,
2016-06-30 23:20:01 UTC,326,,16.9,
2016-06-30 23:25:01 UTC,327,,16.9,
2016-06-30 23:30:01 UTC,328,,16.8,
2016-06-30 23:35:01 UTC,329,,16.8,
2016-06-30 23:40:01 UTC,330,,16.8,
2016-06-30 23:45:01 UTC,331,,16.8,
2016-06-30 23:50:01 UTC,332,,16.8,
2016-06-30 23:55:01 UTC,333,,16.8,
2016-07-01 00:00:01 UTC,334,,16.7,
2016-07-01 00:05:01 UTC,335,,16.7,
2016-07-01 00:10:01 UTC,336,,16.7,
2016-07-01 00:15:03 UTC,337,,16.8,
2016-07-01 00:20:01 UTC,338,,16.7,
2016-07-01 00:25:01 UTC,339,,16.7,
2016-07-01 00:30:01 UTC,340,,16.8,
2016-07-01 00:35:01 UTC,341,,16.6,
2016-07-01 00:40:01 UTC,342,,16.6,
2016-07-01 00:45:01 UTC,343,,16.6,
2016-07-01 00:50:01 UTC,344,,16.6,
2016-07-01 00:55:01 UTC,345,,16.6,
2016-07-01 01:00:01 UTC,346,,16.6,
2016-07-01 01:05:01 UTC,347,,16.6,
2016-07-01 01:10:01 UTC,348,,16.8,
2016-07-01 01:15:01 UTC,349,,16.8,
2016-07-01 01:20:01 UTC,350,,16.8,
2016-07-01 01:25:01 UTC,351,,16.8,
2016-07-01 01:30:01 UTC,352,,16.8,
2016-07-01 01:35:01 UTC,353,,16.8,
2016-07-01 01:40:01 UTC,354,,16.8,
2016-07-01 01:45:01 UTC,355,,16.8,
2016-07-01 01:50:02 UTC,356,,16.8,
2016-07-01 01:55:01 UTC,357,,16.8,
2016-07-01 02:00:01 UTC,358,,16.9,
2016-07-01 02:05:01 UTC,359,,16.9,
2016-07-01 02:10:01 UTC,360,,16.8,
2016-07-01 02:15:01 UTC,361,,16.8,
2016-07-01 02:20:01 UTC,362,,16.8,
2016-07-01 02:25:01 UTC,363,,16.8,
2016-07-01 02:30:01 UTC,364,,16.8,
2016-07-01 02:35:01 UTC,365,,16.8,
2016-07-01 02:40:01 UTC,366,,16.8,
2016-07-01 02:45:01 UTC,367,,16.8,
2016-07-01 02:50:01 UTC,368,,16.7,
2016-07-01 02:55:01 UTC,369,,16.8,
2016-07-01 03:00:01 UTC,370,,16.7,
2016-07-01 03:05:01 UTC,371,,16.7,
2016-07-01 03:10:01 UTC,372,,16.7,
2016-07-01 03:15:01 UTC,373,,16.5,
2016-07-01 03:20:01 UTC,374,,16.6,
2016-07-01 03:25:01 UTC,375,,16.5,
2016-07-01 03:30:01 UTC,376,,16.4,
2016-07-01 03:35:01 UTC,377,,16.3,
2016-07-01 03:40:01 UTC,378,,16.3,
2016-07-01 03:45:01 UTC,379,,16.2,
2016-07-01 03:50:01 UTC,380,,16.2,
2016-07-01 03:55:01 UTC,381,,16.4,
2016-07-01 04:00:01 UTC,382,,16.3,
2016-07-01 04:05:01 UTC,383,,16.3,
2016-07-01 04:10:01 UTC,384,,16.5,
2016-07-01 04:15:01 UTC,385,,16.5,
2016-07-01 04:20:01 UTC,386,,16.6,
2016-07-01 04:25:01 UTC,387,,16.6,
2016-07-01 04:30:01 UTC,388,,16.6,
2016-07-01 04:35:01 UTC,389,,16.7,
2016-07-01 04:40:01 UTC,390,,16.8,
2016-07-01 04:45:01 UTC,391,,16.8,
2016-07-01 04:50:01 UTC,392,,16.9,
2016-07-01 04:55:01 UTC,393,,17,
2016-07-01 05:00:01 UTC,394,,17,
2016-07-01 05:05:01 UTC,395,,17.1,
2016-07-01 05:10:01 UTC,396,,17.2,
2016-07-01 05:15:01 UTC,397,,17.2,
2016-07-01 05:20:01 UTC,398,,17.4,
2016-07-01 05:25:01 UTC,399,,17.4,
2016-07-01 05:30:01 UTC,400,,17.4,
2016-07-01 05:35:01 UTC,401,,17.6,
2016-07-01 05:40:01 UTC,402,,17.7,
2016-07-01 05:45:01 UTC,403,,17.7,
2016-07-01 05:50:02 UTC,404,,17.9,
2016-07-01 05:55:02 UTC,405,,18.1,
2016-07-01 06:00:01 UTC,406,,18.1,
2016-07-01 06:05:01 UTC,407,,18.1,
2016-07-01 06:10:01 UTC,408,,18.2,
2016-07-01 06:15:01 UTC,409,,18.5,
2016-07-01 06:20:01 UTC,410,,18.6,
2016-07-01 06:25:01 UTC,411,,18.6,
2016-07-01 06:30:01 UTC,412,,18.9,
2016-07-01 06:35:01 UTC,413,,19.3,
2016-07-01 06:40:01 UTC,414,,19.1,
2016-07-01 06:45:02 UTC,415,,19.2,
2016-07-01 06:50:01 UTC,416,,18.9,
2016-07-01 06:55:01 UTC,417,,18.9,
2016-07-01 07:00:01 UTC,418,,19.6,
2016-07-01 07:05:01 UTC,419,,19.7,
2016-07-01 07:10:01 UTC,420,,19.7,
2016-07-01 07:15:01 UTC,421,,19.6,
2016-07-01 07:20:01 UTC,422,,20.2,
2016-07-01 07:25:01 UTC,423,,20.1,
2016-07-01 07:30:01 UTC,424,,19.9,
2016-07-01 07:35:01 UTC,425,,19.6,
2016-07-01 07:40:01 UTC,426,,19.5,
2016-07-01 07:45:01 UTC,427,,20,
2016-07-01 07:50:01 UTC,428,,20.2,
2016-07-01 07:55:01 UTC,429,,20.1,
2016-07-01 08:00:01 UTC,430,,20,
2016-07-01 08:05:02 UTC,431,,20.1,
2016-07-01 08:10:01 UTC,432,,19.8,
2016-07-01 08:15:02 UTC,433,,19.9,
2016-07-01 08:20:02 UTC,434,,20.8,
2016-07-01 08:25:02 UTC,435,,20.8,
2016-07-01 08:30:02 UTC,436,,21,
2016-07-01 08:35:01 UTC,437,,20.4,
2016-07-01 08:40:01 UTC,438,,20.3,
2016-07-01 08:45:01 UTC,439,,20,
2016-07-01 08:50:01 UTC,440,,20.2,
2016-07-01 08:55:01 UTC,441,,20.5,
2016-07-01 09:00:01 UTC,442,,20.8,
2016-07-01 09:05:01 UTC,443,,21.1,
2016-07-01 09:10:01 UTC,444,,21.3,
2016-07-01 09:15:01 UTC,445,,20.9,
2016-07-01 09:20:01 UTC,446,,21.1,
2016-07-01 09:25:02 UTC,447,,21.1,
2016-07-01 09:30:01 UTC,448,,21.4,
2016-07-01 09:35:01 UTC,449,,21.1,
2016-07-01 09:40:01 UTC,450,,20.8,
2016-07-01 09:45:01 UTC,451,,20.7,
2016-07-01 09:50:01 UTC,452,,20.5,
2016-07-01 09:55:06 UTC,453,,20.4,
2016-07-01 10:00:01 UTC,454,,20.1,
2016-07-01 10:05:01 UTC,455,,20.2,
2016-07-01 10:10:01 UTC,456,,20.2,
2016-07-01 10:15:01 UTC,457,,20.2,
2016-07-01 10:20:01 UTC,458,,20.2,
2016-07-01 10:25:01 UTC,459,,20.5,
2016-07-01 10:30:02 UTC,460,,20.7,
2016-07-01 10:35:01 UTC,461,,20.7,
2016-07-01 10:40:01 UTC,462,,20.7,
2016-07-01 10:45:01 UTC,463,,20.8,
2016-07-01 10:50:01 UTC,464,,20.6,
2016-07-01 10:55:01 UTC,465,,20.4,
2016-07-01 11:00:01 UTC,466,,20.2,
2016-07-01 11:05:01 UTC,467,,20,
2016-07-01 11:09:18 UTC,468,4,19.8,2.79
2016-07-01 11:10:01 UTC,469,,19.8,
2016-07-01 11:15:01 UTC,470,,19.9,
2016-07-01 11:15:28 UTC,471,4,19.9,2.47
2016-07-01 11:17:36 UTC,472,2,19.9,2.66
2016-07-01 11:20:01 UTC,473,,19.4,
2016-07-01 11:25:01 UTC,474,,19.8,
2016-07-01 11:30:01 UTC,475,,19.6,
2016-07-01 11:35:01 UTC,476,,19.5,
2016-07-01 11:40:01 UTC,477,,19.6,
2016-07-01 11:45:01 UTC,478,,19.7,
2016-07-01 11:50:01 UTC,479,,19.6,
2016-07-01 11:55:06 UTC,480,,19.7,
2016-07-01 12:00:01 UTC,481,,19.6,
2016-07-01 12:05:01 UTC,482,,19.2,
2016-07-01 12:10:01 UTC,483,,19.2,
2016-07-01 12:15:02 UTC,484,,19.4,
2016-07-01 12:20:01 UTC,485,,19.5,
2016-07-01 12:25:04 UTC,486,,19.8,
2016-07-01 12:30:02 UTC,487,,19.8,
2016-07-01 12:35:01 UTC,488,,19.8,
2016-07-01 12:40:01 UTC,489,,20.2,
2016-07-01 12:45:01 UTC,490,,20.2,
2016-07-01 12:50:01 UTC,491,,20.4,
2016-07-01 12:55:01 UTC,492,,20.4,
2016-07-01 13:00:01 UTC,493,,20.2,
2016-07-01 13:05:01 UTC,494,,20.2,
2016-07-01 13:10:01 UTC,495,,20.1,
2016-07-01 13:15:01 UTC,496,,20.2,
2016-07-01 13:20:01 UTC,497,,20.2,
2016-07-01 13:25:02 UTC,498,,20.1,
2016-07-01 13:30:01 UTC,499,,20.1,
2016-07-01 13:32:09 UTC,500,13,20.1,10.07
2016-07-01 13:35:01 UTC,501,,20.7,
2016-07-01 13:40:01 UTC,502,,21.6,
2016-07-01 13:45:01 UTC,503,,22.6,
2016-07-01 13:50:01 UTC,504,,22.1,
2016-07-01 13:55:02 UTC,505,,21.9,
2016-07-01 14:00:01 UTC,506,,22.2,
2016-07-01 14:05:01 UTC,507,,22.6,
2016-07-01 14:10:01 UTC,508,,22.2,
2016-07-01 15:55:36 UTC,509,,19.1,
2016-07-01 16:00:01 UTC,510,,18.8,
2016-07-01 16:05:01 UTC,511,,18.7,
2016-07-01 16:08:56 UTC,512,71,18.8,5.95
2016-07-01 16:10:02 UTC,513,,18.8,
2016-07-01 16:15:01 UTC,514,,18.9,
2016-07-01 16:20:01 UTC,515,,18.7,
2016-07-01 16:25:01 UTC,516,,18.7,
2016-07-01 16:30:01 UTC,517,,18.6,
2016-07-01 16:35:01 UTC,518,,18.8,
2016-07-01 16:40:01 UTC,519,,19.1,
2016-07-01 16:45:01 UTC,520,,19,
2016-07-01 16:50:01 UTC,521,,18.9,
2016-07-01 16:55:01 UTC,522,,18.9,
2016-07-01 17:00:01 UTC,523,,18.8,
2016-07-01 17:05:01 UTC,524,,18.8,
2016-07-01 17:10:01 UTC,525,,18.8,
2016-07-01 17:15:01 UTC,526,,18.8,
2016-07-01 17:20:01 UTC,527,,18.8,
2016-07-01 17:25:01 UTC,528,,18.8,
2016-07-01 17:30:01 UTC,529,,18.7,
2016-07-01 17:35:01 UTC,530,,18.7,
2016-07-01 17:40:01 UTC,531,,18.6,
2016-07-01 17:45:01 UTC,532,,18.6,
2016-07-01 17:50:01 UTC,533,,18.6,
2016-07-01 17:55:01 UTC,534,,18.8,
2016-07-01 18:00:01 UTC,535,,18.9,
2016-07-01 18:05:01 UTC,536,,18.9,
2016-07-01 18:10:02 UTC,537,,18.9,
2016-07-01 18:15:02 UTC,538,,18.9,
2016-07-01 18:20:01 UTC,539,,18.9,
2016-07-01 18:25:01 UTC,540,,18.8,
2016-07-01 18:30:01 UTC,541,,18.6,
2016-07-01 18:35:16 UTC,542,,18.6,
2016-07-01 18:40:01 UTC,543,,18.6,
2016-07-01 18:45:01 UTC,544,,18.5,
2016-07-01 18:50:01 UTC,545,,18.5,
2016-07-01 18:55:01 UTC,546,,18.4,
2016-07-01 19:00:01 UTC,547,,18.4,
2016-07-01 19:05:01 UTC,548,,18.3,
2016-07-01 19:10:01 UTC,549,,18.2,
2016-07-01 19:15:01 UTC,550,,18.2,
2016-07-01 19:20:01 UTC,551,,18.1,
2016-07-01 19:25:01 UTC,552,,18.1,
2016-07-01 19:30:02 UTC,553,,18.1,
2016-07-01 19:35:01 UTC,554,,18.1,
2016-07-01 19:40:01 UTC,555,,18,
2016-07-01 19:45:01 UTC,556,,17.9,
2016-07-01 19:50:01 UTC,557,,17.9,
2016-07-01 19:55:01 UTC,558,,18,
2016-07-01 20:00:01 UTC,559,,17.9,
